src_id,dst_id,label,train_mask,val_mask,test_mask,feat
60,1392,,,,,
61,163,,,,,
62,1225,,,,,
62,1423,,,,,
63,301,,,,,
63,685,,,,,
63,753,,,,,
63,862,,,,,
63,976,,,,,
63,999,,,,,
63,1254,,,,,
63,1400,,,,,
63,1454,,,,,
63,1873,,,,,
64,676,,,,,
64,967,,,,,
64,1001,,,,,
64,1738,,,,,
65,699,,,,,
65,1462,,,,,
66,329,,,,,
66,864,,,,,
66,881,,,,,
66,1428,,,,,
66,1993,,,,,
66,2007,,,,,
67,645,,,,,
67,786,,,,,
67,1745,,,,,
68,645,,,,,
69,336,,,,,
69,1224,,,,,
69,1280,,,,,
70,1480,,,,,
71,186,,,,,
71,664,,,,,
71,806,,,,,
71,988,,,,,
71,1379,,,,,
71,1426,,,,,
71,1860,,,,,
72,220,,,,,
72,598,,,,,
72,1152,,,,,
73,865,,,,,
74,110,,,,,
74,1872,,,,,
75,354,,,,,
75,386,,,,,
76,299,,,,,
76,546,,,,,
76,921,,,,,
76,1246,,,,,
76,1315,,,,,
76,1996,,,,,
77,1016,,,,,
77,1823,,,,,
78,354,,,,,
78,885,,,,,
79,1333,,,,,
79,1368,,,,,
79,1808,,,,,
80,139,,,,,
80,151,,,,,
80,266,,,,,
80,268,,,,,
80,393,,,,,
80,619,,,,,
80,862,,,,,
80,904,,,,,
80,1079,,,,,
80,1319,,,,,
80,1481,,,,,
80,1554,,,,,
80,2068,,,,,
80,2084,,,,,
81,26,,,,,
82,1533,,,,,
82,1655,,,,,
82,1657,,,,,
82,1692,,,,,
82,1783,,,,,
83,295,,,,,
83,359,,,,,
83,445,,,,,
83,1001,,,,,
83,1054,,,,,
83,1182,,,,,
83,1446,,,,,
83,1817,,,,,
83,1930,,,,,
83,2065,,,,,
84,86,,,,,
84,667,,,,,
84,842,,,,,
85,34,,,,,
85,445,,,,,
85,626,,,,,
85,668,,,,,
85,845,,,,,
85,967,,,,,
85,1001,,,,,
85,1202,,,,,
85,1261,,,,,
85,1352,,,,,
85,1355,,,,,
85,1523,,,,,
85,1584,,,,,
85,1634,,,,,
85,1848,,,,,
85,1953,,,,,
86,84,,,,,
86,237,,,,,
86,318,,,,,
86,447,,,,,
86,1001,,,,,
87,32,,,,,
87,88,,,,,
87,1088,,,,,
88,32,,,,,
88,87,,,,,
88,275,,,,,
88,643,,,,,
88,1088,,,,,
88,1089,,,,,
89,1246,,,,,
89,1397,,,,,
89,1429,,,,,
89,1430,,,,,
89,1452,,,,,
89,1746,,,,,
90,328,,,,,
90,371,,,,,
90,1361,,,,,
90,1725,,,,,
91,274,,,,,
91,280,,,,,
91,688,,,,,
91,1074,,,,,
91,1191,,,,,
91,1333,,,,,
92,200,,,,,
92,1756,,,,,
93,967,,,,,
94,593,,,,,
94,1502,,,,,
95,52,,,,,
95,1152,,,,,
96,1313,,,,,
97,282,,,,,
97,644,,,,,
97,670,,,,,
97,754,,,,,
97,756,,,,,
97,1680,,,,,
97,1736,,,,,
97,1960,,,,,
98,448,,,,,
98,819,,,,,
98,1081,,,,,
98,1195,,,,,
98,1452,,,,,
98,1454,,,,,
98,1716,,,,,
98,1717,,,,,
99,1987,,,,,
100,840,,,,,
100,841,,,,,
101,1064,,,,,
102,354,,,,,
102,885,,,,,
103,488,,,,,
103,597,,,,,
103,885,,,,,
104,235,,,,,
104,1045,,,,,
104,1348,,,,,
104,1687,,,,,
105,132,,,,,
105,244,,,,,
105,672,,,,,
105,683,,,,,
105,1108,,,,,
106,14,,,,,
106,247,,,,,
106,618,,,,,
106,740,,,,,
106,1390,,,,,
106,1910,,,,,
107,1795,,,,,
108,1846,,,,,
109,207,,,,,
109,414,,,,,
109,450,,,,,
109,534,,,,,
109,702,,,,,
109,948,,,,,
109,1322,,,,,
109,1716,,,,,
110,74,,,,,
110,1050,,,,,
110,1871,,,,,
110,1872,,,,,
111,1281,,,,,
111,1348,,,,,
112,1580,,,,,
113,1027,,,,,
113,2109,,,,,
114,369,,,,,
114,378,,,,,
114,442,,,,,
114,889,,,,,
114,1017,,,,,
114,1299,,,,,
114,1303,,,,,
114,1389,,,,,
114,1750,,,,,
114,1752,,,,,
115,846,,,,,
115,1605,,,,,
116,1620,,,,,
117,319,,,,,
117,338,,,,,
117,1201,,,,,
118,898,,,,,
118,1184,,,,,
118,1186,,,,,
119,1026,,,,,
119,1027,,,,,
119,1350,,,,,
120,1750,,,,,
121,21,,,,,
121,1068,,,,,
121,1152,,,,,
121,1262,,,,,
121,1321,,,,,
121,1978,,,,,
122,152,,,,,
122,758,,,,,
122,1111,,,,,
122,1580,,,,,
122,2034,,,,,
122,2035,,,,,
122,2100,,,,,
122,2102,,,,,
123,1218,,,,,
123,1778,,,,,
124,205,,,,,
124,1402,,,,,
125,1316,,,,,
125,1419,,,,,
125,1806,,,,,
126,1976,,,,,
127,1524,,,,,
127,1570,,,,,
128,1099,,,,,
129,1152,,,,,
129,1575,,,,,
129,1920,,,,,
130,179,,,,,
130,585,,,,,
130,1031,,,,,
131,205,,,,,
131,440,,,,,
131,480,,,,,
131,803,,,,,
131,1126,,,,,
132,30,,,,,
132,105,,,,,
132,292,,,,,
132,683,,,,,
132,729,,,,,
132,1404,,,,,
132,1417,,,,,
133,1750,,,,,
134,721,,,,,
134,1771,,,,,
135,21,,,,,
135,681,,,,,
136,1164,,,,,
136,1403,,,,,
137,1697,,,,,
138,507,,,,,
138,1629,,,,,
139,80,,,,,
139,268,,,,,
139,904,,,,,
139,1554,,,,,
140,1640,,,,,
140,1759,,,,,
141,269,,,,,
141,1918,,,,,
141,1977,,,,,
142,1750,,,,,
143,1591,,,,,
144,718,,,,,
144,804,,,,,
144,805,,,,,
144,817,,,,,
144,862,,,,,
144,937,,,,,
144,938,,,,,
144,1000,,,,,
144,1018,,,,,
144,1019,,,,,
144,1021,,,,,
144,1067,,,,,
144,1252,,,,,
144,1289,,,,,
144,1553,,,,,
144,2091,,,,,
145,1283,,,,,
146,660,,,,,
146,836,,,,,
147,1631,,,,,
147,2040,,,,,
148,405,,,,,
148,699,,,,,
149,45,,,,,
149,1224,,,,,
149,1280,,,,,
149,1684,,,,,
150,219,,,,,
151,80,,,,,
151,181,,,,,
151,452,,,,,
151,619,,,,,
151,862,,,,,
151,904,,,,,
151,1079,,,,,
151,1454,,,,,
151,1481,,,,,
151,1554,,,,,
151,2015,,,,,
151,2083,,,,,
151,2084,,,,,
152,122,,,,,
153,351,,,,,
153,1880,,,,,
154,300,,,,,
154,392,,,,,
154,1098,,,,,
154,1099,,,,,
154,1493,,,,,
155,430,,,,,
155,1050,,,,,
155,1054,,,,,
155,1505,,,,,
156,169,,,,,
156,389,,,,,
156,400,,,,,
156,964,,,,,
156,1108,,,,,
156,1154,,,,,
156,1233,,,,,
156,1404,,,,,
156,1802,,,,,
157,448,,,,,
157,684,,,,,
157,862,,,,,
157,893,,,,,
157,938,,,,,
157,1160,,,,,
157,1452,,,,,
158,57,,,,,
158,1260,,,,,
158,1750,,,,,
159,1304,,,,,
159,1305,,,,,
160,946,,,,,
160,1223,,,,,
161,1120,,,,,
161,1250,,,,,
162,286,,,,,
162,815,,,,,
162,1429,,,,,
162,1607,,,,,
162,1894,,,,,
163,61,,,,,
163,1580,,,,,
164,786,,,,,
165,1990,,,,,
165,2062,,,,,
166,826,,,,,
166,1668,,,,,
167,459,,,,,
167,497,,,,,
167,648,,,,,
167,1630,,,,,
168,1224,,,,,
168,1564,,,,,
169,39,,,,,
169,156,,,,,
170,1082,,,,,
170,1083,,,,,
170,1084,,,,,
171,1149,,,,,
171,1733,,,,,
171,1788,,,,,
171,1790,,,,,
171,1987,,,,,
173,1171,,,,,
173,1619,,,,,
174,926,,,,,
174,930,,,,,
174,1770,,,,,
175,14,,,,,
175,247,,,,,
175,618,,,,,
175,740,,,,,
175,1390,,,,,
175,1910,,,,,
175,1998,,,,,
176,16,,,,,
176,233,,,,,
176,503,,,,,
176,551,,,,,
176,1187,,,,,
176,1348,,,,,
177,1811,,,,,
178,388,,,,,
178,516,,,,,
178,602,,,,,
178,1829,,,,,
178,2072,,,,,
179,130,,,,,
179,1572,,,,,
180,1901,,,,,
180,2099,,,,,
181,151,,,,,
181,266,,,,,
181,441,,,,,
181,655,,,,,
181,1289,,,,,
181,1481,,,,,
181,1554,,,,,
181,2083,,,,,
181,2084,,,,,
181,2085,,,,,
182,723,,,,,
183,219,,,,,
183,1370,,,,,
184,853,,,,,
185,1781,,,,,
186,71,,,,,
186,601,,,,,
186,620,,,,,
186,664,,,,,
186,759,,,,,
186,804,,,,,
186,805,,,,,
186,831,,,,,
186,988,,,,,
186,1054,,,,,
186,1067,,,,,
187,36,,,,,
187,319,,,,,
187,1152,,,,,
187,1468,,,,,
187,2098,,,,,
188,1311,,,,,
188,1388,,,,,
188,1569,,,,,
189,467,,,,,
189,1981,,,,,
190,1413,,,,,
191,836,,,,,
191,1239,,,,,
192,203,,,,,
192,1313,,,,,
192,1536,,,,,
193,1503,,,,,
194,1038,,,,,
195,786,,,,,
195,883,,,,,
196,623,,,,,
196,1498,,,,,
197,1413,,,,,
198,1526,,,,,
198,1686,,,,,
198,1910,,,,,
199,979,,,,,
199,1202,,,,,
200,92,,,,,
200,376,,,,,
200,1582,,,,,
201,1801,,,,,
201,1976,,,,,
202,707,,,,,
202,1978,,,,,
203,192,,,,,
203,1313,,,,,
204,1054,,,,,
204,1110,,,,,
204,1523,,,,,
205,124,,,,,
205,131,,,,,
206,25,,,,,
206,470,,,,,
206,1508,,,,,
206,1600,,,,,
206,1740,,,,,
207,13,,,,,
207,109,,,,,
207,261,,,,,
207,519,,,,,
207,622,,,,,
207,986,,,,,
207,987,,,,,
207,1322,,,,,
207,1716,,,,,
207,1833,,,,,
208,610,,,,,
208,982,,,,,
209,670,,,,,
209,682,,,,,
209,995,,,,,
209,1243,,,,,
209,1469,,,,,
209,2069,,,,,
210,1083,,,,,
211,354,,,,,
211,410,,,,,
211,478,,,,,
211,902,,,,,
211,903,,,,,
211,905,,,,,
211,907,,,,,
211,1198,,,,,
211,1347,,,,,
211,1680,,,,,
211,1999,,,,,
212,1750,,,,,
213,495,,,,,
213,1780,,,,,
213,1904,,,,,
214,862,,,,,
214,1386,,,,,
215,618,,,,,
215,1348,,,,,
216,1544,,,,,
216,2062,,,,,
217,644,,,,,
217,1479,,,,,
218,819,,,,,
218,862,,,,,
218,1295,,,,,
218,1452,,,,,
218,1453,,,,,
218,1454,,,,,
219,150,,,,,
219,183,,,,,
220,72,,,,,
220,595,,,,,
220,614,,,,,
220,987,,,,,
220,988,,,,,
220,1132,,,,,
220,1222,,,,,
220,1304,,,,,
220,1604,,,,,
220,1663,,,,,
220,2093,,,,,
221,2092,,,,,
222,395,,,,,
222,1546,,,,,
222,2090,,,,,
223,307,,,,,
223,787,,,,,
223,1046,,,,,
224,1252,,,,,
225,388,,,,,
225,394,,,,,
225,444,,,,,
225,602,,,,,
225,1634,,,,,
225,1635,,,,,
225,1831,,,,,
225,1832,,,,,
225,1894,,,,,
225,1939,,,,,
226,402,,,,,
226,460,,,,,
227,641,,,,,
227,1954,,,,,
228,1143,,,,,
228,1145,,,,,
228,1648,,,,,
229,526,,,,,
229,1056,,,,,
229,1895,,,,,
229,2063,,,,,
230,383,,,,,
230,920,,,,,
231,1007,,,,,
231,1149,,,,,
231,1790,,,,,
232,885,,,,,
232,2069,,,,,
233,176,,,,,
233,1425,,,,,
233,1661,,,,,
234,1446,,,,,
234,1932,,,,,
235,104,,,,,
236,41,,,,,
236,430,,,,,
236,913,,,,,
236,942,,,,,
236,981,,,,,
236,1815,,,,,
236,1965,,,,,
236,1979,,,,,
237,86,,,,,
237,318,,,,,
237,667,,,,,
237,1001,,,,,
238,2094,,,,,
238,2099,,,,,
239,1210,,,,,
239,1818,,,,,
240,953,,,,,
240,1591,,,,,
240,1666,,,,,
241,640,,,,,
241,832,,,,,
241,833,,,,,
241,862,,,,,
241,938,,,,,
241,948,,,,,
241,950,,,,,
242,1193,,,,,
242,1196,,,,,
242,1443,,,,,
242,1453,,,,,
243,915,,,,,
243,1288,,,,,
244,30,,,,,
244,105,,,,,
244,292,,,,,
244,683,,,,,
244,729,,,,,
244,1404,,,,,
244,1417,,,,,
245,622,,,,,
245,629,,,,,
245,663,,,,,
245,2104,,,,,
245,2105,,,,,
246,648,,,,,
246,1644,,,,,
246,1645,,,,,
247,14,,,,,
247,106,,,,,
247,175,,,,,
247,740,,,,,
247,1390,,,,,
247,1998,,,,,
248,645,,,,,
248,796,,,,,
249,1594,,,,,
249,1595,,,,,
249,1747,,,,,
250,862,,,,,
250,1454,,,,,
251,689,,,,,
251,1826,,,,,
251,1827,,,,,
252,282,,,,,
253,0,,,,,
253,1494,,,,,
253,1956,,,,,
253,2007,,,,,
254,1423,,,,,
254,1546,,,,,
255,1104,,,,,
255,1771,,,,,
256,1155,,,,,
256,1156,,,,,
257,828,,,,,
257,838,,,,,
257,2048,,,,,
258,610,,,,,
258,795,,,,,
259,1139,,,,,
260,606,,,,,
261,207,,,,,
261,614,,,,,
261,817,,,,,
261,862,,,,,
262,379,,,,,
262,1499,,,,,
262,1844,,,,,
263,315,,,,,
263,331,,,,,
263,333,,,,,
263,340,,,,,
263,353,,,,,
264,955,,,,,
264,1748,,,,,
265,313,,,,,
265,584,,,,,
265,753,,,,,
265,936,,,,,
265,1072,,,,,
265,1148,,,,,
266,80,,,,,
266,181,,,,,
266,441,,,,,
266,448,,,,,
266,619,,,,,
266,904,,,,,
266,1079,,,,,
266,1454,,,,,
266,1481,,,,,
266,1554,,,,,
266,2083,,,,,
266,2084,,,,,
267,703,,,,,
267,746,,,,,
268,80,,,,,
268,139,,,,,
268,452,,,,,
268,619,,,,,
268,655,,,,,
268,862,,,,,
268,904,,,,,
268,945,,,,,
268,1079,,,,,
268,1160,,,,,
268,1454,,,,,
268,1481,,,,,
268,1554,,,,,
268,2083,,,,,
268,2084,,,,,
269,141,,,,,
270,509,,,,,
270,871,,,,,
271,706,,,,,
271,1125,,,,,
271,1694,,,,,
272,601,,,,,
272,620,,,,,
272,759,,,,,
272,831,,,,,
272,1049,,,,,
273,433,,,,,
273,853,,,,,
273,854,,,,,
273,1731,,,,,
273,2014,,,,,
274,91,,,,,
274,1074,,,,,
274,1191,,,,,
275,88,,,,,
275,1118,,,,,
276,1358,,,,,
277,1031,,,,,
277,1327,,,,,
278,984,,,,,
278,1564,,,,,
278,1988,,,,,
279,1227,,,,,
279,1333,,,,,
279,2038,,,,,
280,91,,,,,
281,732,,,,,
281,1751,,,,,
282,97,,,,,
282,252,,,,,
283,1221,,,,,
284,1081,,,,,
284,2091,,,,,
285,0,,,,,
286,162,,,,,
286,630,,,,,
286,1225,,,,,
287,1917,,,,,
288,852,,,,,
289,1563,,,,,
289,2036,,,,,
290,318,,,,,
290,1001,,,,,
291,740,,,,,
292,132,,,,,
292,244,,,,,
293,1187,,,,,
293,1405,,,,,
294,888,,,,,
295,83,,,,,
295,743,,,,,
295,1635,,,,,
295,1781,,,,,
295,2064,,,,,
295,2067,,,,,
296,1382,,,,,
296,1541,,,,,
297,300,,,,,
297,392,,,,,
297,1098,,,,,
297,1099,,,,,
297,1493,,,,,
298,611,,,,,
298,969,,,,,
299,76,,,,,
299,1371,,,,,
300,154,,,,,
300,297,,,,,
300,1493,,,,,
301,63,,,,,
302,850,,,,,
302,1678,,,,,
303,1296,,,,,
304,332,,,,,
304,763,,,,,
304,987,,,,,
304,2011,,,,,
305,1543,,,,,
305,1733,,,,,
305,1790,,,,,
306,1447,,,,,
306,1448,,,,,
307,31,,,,,
307,223,,,,,
307,1286,,,,,
307,1822,,,,,
307,1840,,,,,
307,1843,,,,,
308,1320,,,,,
309,977,,,,,
310,432,,,,,
311,700,,,,,
311,722,,,,,
311,927,,,,,
311,1220,,,,,
311,1541,,,,,
311,1793,,,,,
312,1409,,,,,
313,265,,,,,
313,786,,,,,
314,1348,,,,,
314,1687,,,,,
314,1689,,,,,
314,1803,,,,,
315,263,,,,,
315,1982,,,,,
316,598,,,,,
316,668,,,,,
316,1001,,,,,
316,1128,,,,,
316,2090,,,,,
317,702,,,,,
317,1144,,,,,
317,1400,,,,,
317,1401,,,,,
318,86,,,,,
318,237,,,,,
318,290,,,,,
318,667,,,,,
319,117,,,,,
319,187,,,,,
319,675,,,,,
319,851,,,,,
320,1290,,,,,
320,1291,,,,,
320,1781,,,,,
320,1968,,,,,
321,438,,,,,
321,837,,,,,
321,1794,,,,,
322,436,,,,,
323,1706,,,,,
324,1131,,,,,
324,1279,,,,,
324,1846,,,,,
325,697,,,,,
326,557,,,,,
326,1293,,,,,
327,546,,,,,
327,549,,,,,
327,1040,,,,,
327,1246,,,,,
327,1501,,,,,
328,90,,,,,
328,1237,,,,,
329,66,,,,,
329,668,,,,,
329,1001,,,,,
330,748,,,,,
330,782,,,,,
331,263,,,,,
331,1236,,,,,
332,304,,,,,
332,450,,,,,
332,873,,,,,
333,263,,,,,
333,1236,,,,,
334,50,,,,,
334,1071,,,,,
334,2092,,,,,
335,1178,,,,,
335,1683,,,,,
336,69,,,,,
336,1280,,,,,
337,57,,,,,
337,360,,,,,
337,1187,,,,,
337,1966,,,,,
338,117,,,,,
338,732,,,,,
339,1484,,,,,
339,1888,,,,,
340,263,,,,,
340,1236,,,,,
340,1437,,,,,
341,719,,,,,
341,827,,,,,
341,1278,,,,,
341,1483,,,,,
341,1484,,,,,
342,993,,,,,
342,1661,,,,,
343,707,,,,,
343,1604,,,,,
343,1894,,,,,
343,2073,,,,,
344,668,,,,,
344,782,,,,,
344,783,,,,,
344,1001,,,,,
345,707,,,,,
345,1604,,,,,
345,1894,,,,,
346,1348,,,,,
346,1675,,,,,
346,1687,,,,,
347,742,,,,,
347,896,,,,,
348,591,,,,,
348,1003,,,,,
348,1373,,,,,
349,1025,,,,,
349,1750,,,,,
350,782,,,,,
350,992,,,,,
350,1082,,,,,
350,1868,,,,,
351,153,,,,,
352,1038,,,,,
352,1517,,,,,
353,263,,,,,
353,1236,,,,,
354,6,,,,,
354,54,,,,,
354,75,,,,,
354,78,,,,,
354,102,,,,,
354,211,,,,,
354,362,,,,,
354,678,,,,,
354,885,,,,,
354,941,,,,,
354,1243,,,,,
354,1572,,,,,
354,1613,,,,,
354,1630,,,,,
354,1862,,,,,
355,363,,,,,
355,898,,,,,
355,2088,,,,,
356,896,,,,,
356,1002,,,,,
356,1041,,,,,
357,1874,,,,,
357,1992,,,,,
358,1462,,,,,
359,83,,,,,
359,1446,,,,,
359,1635,,,,,
360,337,,,,,
360,700,,,,,
360,1220,,,,,
360,1793,,,,,
361,919,,,,,
361,1240,,,,,
361,1813,,,,,
362,354,,,,,
362,1572,,,,,
362,1999,,,,,
363,355,,,,,
363,369,,,,,
363,631,,,,,
363,896,,,,,
363,970,,,,,
363,1706,,,,,
363,2088,,,,,
364,787,,,,,
364,901,,,,,
364,1177,,,,,
364,1279,,,,,
364,1306,,,,,
365,1922,,,,,
366,373,,,,,
366,1362,,,,,
367,51,,,,,
367,1002,,,,,
367,1042,,,,,
367,1139,,,,,
367,1706,,,,,
368,22,,,,,
368,1739,,,,,
368,2025,,,,,
369,114,,,,,
369,363,,,,,
369,537,,,,,
369,896,,,,,
369,898,,,,,
369,1706,,,,,
369,1896,,,,,
370,862,,,,,
370,980,,,,,
370,1946,,,,,
371,90,,,,,
371,1943,,,,,
372,993,,,,,
373,366,,,,,
374,1582,,,,,
375,516,,,,,
375,565,,,,,
375,1829,,,,,
376,21,,,,,
376,200,,,,,
376,1677,,,,,
376,2069,,,,,
377,1214,,,,,
377,1508,,,,,
377,2096,,,,,
378,114,,,,,
378,537,,,,,
379,262,,,,,
379,1499,,,,,
379,1829,,,,,
380,382,,,,,
380,736,,,,,
380,737,,,,,
380,908,,,,,
380,1272,,,,,
380,1341,,,,,
380,1917,,,,,
381,452,,,,,
381,619,,,,,
381,707,,,,,
381,1079,,,,,
382,380,,,,,
382,737,,,,,
382,908,,,,,
382,1272,,,,,
382,1341,,,,,
382,1917,,,,,
383,230,,,,,
383,516,,,,,
383,1632,,,,,
383,1829,,,,,
384,862,,,,,
384,1253,,,,,
385,1450,,,,,
385,1840,,,,,
385,1985,,,,,
386,75,,,,,
386,789,,,,,
387,1767,,,,,
387,1904,,,,,
388,178,,,,,
388,225,,,,,
388,602,,,,,
388,655,,,,,
388,1180,,,,,
388,1195,,,,,
389,43,,,,,
389,156,,,,,
389,1154,,,,,
389,1625,,,,,
390,41,,,,,
390,50,,,,,
390,942,,,,,
390,1318,,,,,
390,1445,,,,,
390,1576,,,,,
390,1891,,,,,
391,949,,,,,
391,2040,,,,,
392,154,,,,,
392,297,,,,,
392,1493,,,,,
393,1,,,,,
393,80,,,,,
393,619,,,,,
393,655,,,,,
393,862,,,,,
393,904,,,,,
393,1079,,,,,
393,1454,,,,,
393,1481,,,,,
393,1554,,,,,
394,225,,,,,
394,655,,,,,
394,862,,,,,
394,987,,,,,
394,1021,,,,,
395,222,,,,,
395,610,,,,,
396,600,,,,,
396,1772,,,,,
396,1819,,,,,
397,1113,,,,,
398,862,,,,,
398,1454,,,,,
399,862,,,,,
399,1454,,,,,
400,156,,,,,
400,654,,,,,
400,1345,,,,,
401,24,,,,,
401,1185,,,,,
401,1216,,,,,
401,2044,,,,,
402,226,,,,,
402,1549,,,,,
402,1615,,,,,
403,640,,,,,
403,655,,,,,
403,1052,,,,,
403,1144,,,,,
404,1251,,,,,
404,1574,,,,,
404,1768,,,,,
404,2056,,,,,
405,148,,,,,
405,699,,,,,
405,1235,,,,,
406,1637,,,,,
407,1279,,,,,
407,1843,,,,,
408,748,,,,,
408,1328,,,,,
408,1497,,,,,
409,654,,,,,
410,211,,,,,
410,902,,,,,
410,908,,,,,
410,1171,,,,,
411,1114,,,,,
412,10,,,,,
412,454,,,,,
413,1121,,,,,
413,1201,,,,,
413,1469,,,,,
413,1582,,,,,
414,109,,,,,
414,622,,,,,
414,1322,,,,,
415,802,,,,,
415,2007,,,,,
416,1791,,,,,
416,1919,,,,,
417,1380,,,,,
417,1517,,,,,
418,1369,,,,,
419,1328,,,,,
419,1497,,,,,
420,655,,,,,
420,817,,,,,
420,862,,,,,
420,938,,,,,
420,989,,,,,
420,1271,,,,,
420,1342,,,,,
420,1665,,,,,
421,1271,,,,,
422,658,,,,,
423,649,,,,,
423,694,,,,,
423,791,,,,,
423,1037,,,,,
423,1077,,,,,
423,1749,,,,,
424,660,,,,,
424,1181,,,,,
425,585,,,,,
425,778,,,,,
425,1213,,,,,
425,1310,,,,,
425,1604,,,,,
425,1911,,,,,
426,591,,,,,
426,1608,,,,,
426,2019,,,,,
427,882,,,,,
428,789,,,,,
428,1129,,,,,
428,1703,,,,,
429,1055,,,,,
429,1690,,,,,
430,155,,,,,
430,236,,,,,
430,1054,,,,,
430,1727,,,,,
431,1694,,,,,
431,1967,,,,,
432,310,,,,,
432,1138,,,,,
432,1562,,,,,
433,273,,,,,
433,855,,,,,
433,1063,,,,,
433,1731,,,,,
434,888,,,,,
434,1058,,,,,
435,1457,,,,,
435,1626,,,,,
436,322,,,,,
436,455,,,,,
436,1406,,,,,
436,1725,,,,,
437,1891,,,,,
438,321,,,,,
439,1634,,,,,
439,1797,,,,,
440,131,,,,,
441,181,,,,,
441,266,,,,,
441,862,,,,,
441,1720,,,,,
441,2068,,,,,
441,2083,,,,,
442,114,,,,,
442,537,,,,,
443,535,,,,,
443,542,,,,,
443,547,,,,,
444,225,,,,,
444,1225,,,,,
444,1543,,,,,
444,1831,,,,,
444,1832,,,,,
444,1859,,,,,
445,83,,,,,
445,85,,,,,
445,447,,,,,
445,1352,,,,,
445,1355,,,,,
445,1396,,,,,
445,1635,,,,,
446,1281,,,,,
446,1819,,,,,
446,1820,,,,,
447,86,,,,,
447,445,,,,,
447,606,,,,,
447,668,,,,,
447,937,,,,,
447,1001,,,,,
447,1182,,,,,
